,participant,condition,trial,delay
9,008,external,10,0.0
10,008,external,11,0.0
11,008,external,12,0.0
12,008,external,13,0.0
13,008,external,14,0.0
14,008,external,15,0.0
15,008,external,16,0.0
16,008,external,17,0.0
17,008,external,18,0.0
18,008,external,19,0.0
19,008,external,20,0.0
20,008,external,21,0.0
21,008,external,22,0.0
22,008,external,23,0.0
23,008,external,24,0.0
24,008,external,25,0.0
25,008,external,26,0.0
26,008,external,27,0.0
27,008,external,28,0.0
28,008,external,29,0.0
29,008,external,30,0.0
30,008,external,31,0.0
31,008,external,32,0.0
32,008,external,33,0.0
33,008,external,34,0.0
34,008,external,35,0.0
35,008,external,36,0.0
36,008,external,37,0.0
37,008,external,38,0.0
38,008,external,39,0.0
39,008,external,40,0.0
40,008,external,41,0.0
41,008,external,42,0.0
42,008,external,43,0.0
43,008,external,44,0.0
44,008,external,45,0.0
45,008,external,46,0.0
46,008,external,47,0.0
47,008,external,48,0.0
48,008,external,49,0.0
49,008,external,50,0.0
50,008,external,51,0.0
51,008,external,52,0.0
52,008,external,53,0.0
53,008,external,54,0.0
54,008,external,55,0.0
55,008,external,56,0.0
56,008,external,57,0.0
57,008,external,58,0.0
58,008,external,59,0.0
59,008,external,60,0.0
60,008,external,61,0.0
61,008,external,62,0.0
62,008,external,63,0.0
63,008,external,64,0.0
64,008,external,65,0.0
65,008,external,66,0.0
66,008,external,67,0.0
67,008,external,68,0.0
68,008,external,69,0.0
69,008,external,70,0.0
70,008,external,71,0.0
71,008,external,72,0.0
72,008,external,73,0.0
73,008,external,74,0.0
74,008,external,75,0.0
75,008,external,76,0.0
76,008,external,77,0.0
77,008,external,78,0.0
78,008,external,79,0.0
79,008,external,80,0.0
80,008,external,81,0.0
81,008,external,82,0.0
82,008,external,83,0.0
83,008,external,84,0.0
84,008,external,85,0.0
85,008,external,86,0.0
86,008,external,87,0.0
87,008,external,88,0.0
88,008,external,89,0.0
89,008,external,90,0.0
90,008,external,91,0.0
91,008,external,92,0.0
92,008,external,93,0.0
93,008,external,94,0.0
94,008,external,95,0.0
95,008,external,96,0.0
96,008,external,97,0.0
97,008,external,98,0.0
98,008,external,99,0.0
99,008,external,100,0.0
100,008,external,101,0.0
101,008,external,102,0.0
102,008,external,103,0.0
103,008,external,104,0.0
104,008,external,105,0.0
105,008,external,106,0.0
106,008,external,107,0.0
107,008,external,108,0.0
108,008,external,109,0.0
109,008,external,110,0.0
110,008,external,111,0.0
111,008,external,112,0.0
112,008,external,113,0.0
113,008,external,114,0.0
114,008,external,115,0.0
115,008,external,116,0.0
116,008,external,117,0.0
117,008,external,118,0.0
118,008,external,119,0.0
119,008,external,120,0.0
120,008,external,121,0.0
121,008,external,122,0.0
122,008,external,123,0.0
123,008,external,124,0.0
124,008,external,125,0.0
125,008,external,126,0.0
126,008,external,127,0.0
127,008,external,128,0.0
128,008,external,129,0.0
129,008,external,130,0.0
130,008,external,131,0.0
131,008,external,132,0.0
132,008,external,133,0.0
133,008,external,134,0.0
134,008,external,135,0.0
135,008,external,136,0.0
136,008,external,137,0.0
137,008,external,138,0.0
138,008,external,139,0.0
139,008,external,140,0.0
140,008,external,141,0.0
141,008,external,142,0.0
142,008,external,143,0.0
143,008,external,144,0.0
144,008,external,145,0.0
145,008,external,146,0.0
146,008,external,147,0.0
147,008,external,148,0.0
148,008,external,149,0.0
149,008,external,150,0.0
150,008,external,151,0.0
151,008,external,152,0.0
152,008,external,153,0.0
153,008,external,154,0.0
154,008,external,155,0.0
155,008,external,156,0.0
156,008,external,157,0.0
157,008,external,158,0.0
158,008,external,159,0.0
159,008,external,160,0.0
160,008,action,161,0.011300000000119326
161,008,action,162,0.011799999999993815
162,008,action,163,0.011999999999943611
163,008,action,164,0.011999999999943611
164,008,action,165,0.011999999999943611
165,008,action,166,0.01209999999991851
166,008,action,167,0.011999999999943611
167,008,action,168,0.011700000000018917
168,008,action,169,0.04079999999999018
169,008,action,170,0.012100000000145883
170,008,action,171,0.012100000000145883
171,008,action,172,0.011599999999816646
172,008,action,173,0.01160000000004402
173,008,action,174,0.011899999999968713
174,008,action,175,0.012100000000145883
175,008,action,176,0.011700000000018917
176,008,action,177,0.011999999999943611
177,008,action,178,0.012100000000145883
178,008,action,179,0.012000000000170985
179,008,action,180,0.01160000000004402
180,008,action,181,0.011799999999993815
181,008,action,182,0.01160000000004402
182,008,action,183,0.011999999999943611
183,008,action,184,0.010299999999915599
184,008,action,185,0.011999999999943611
185,008,action,186,0.011899999999968713
186,008,action,187,0.011999999999943611
187,008,action,188,0.011500000000069122
188,008,action,189,0.011799999999993815
189,008,action,190,0.011999999999943611
190,008,action,191,0.011700000000018917
191,008,action,192,0.011899999999968713
192,008,action,193,0.01160000000004402
193,008,action,194,0.011700000000018917
194,008,action,195,0.011799999999993815
195,008,action,196,0.012200000000120781
196,008,action,197,0.011799999999993815
197,008,action,198,0.01160000000004402
198,008,action,199,0.012200000000120781
199,008,action,200,0.04099999999993997
200,008,action,201,0.012300000000095679
201,008,action,202,0.011899999999968713
202,008,action,203,0.011899999999968713
203,008,action,204,0.011799999999993815
204,008,action,205,0.012300000000095679
205,008,action,206,0.011899999999968713
206,008,action,207,0.011899999999968713
207,008,action,208,0.011899999999968713
208,008,action,209,0.011799999999993815
209,008,action,210,0.01160000000004402
210,008,action,211,0.011700000000018917
211,008,action,212,0.011599999999816646
212,008,action,213,0.011799999999993815
213,008,action,214,0.011799999999993815
214,008,action,215,0.011799999999993815
215,008,action,216,0.011700000000018917
216,008,action,217,0.011900000000196087
217,008,action,218,0.012200000000120781
218,008,action,219,0.011899999999968713
219,008,action,220,0.011500000000069122
220,008,action,221,0.011700000000018917
221,008,action,222,0.011999999999943611
222,008,action,223,0.011799999999993815
223,008,action,224,0.01209999999991851
224,008,action,225,0.011700000000018917
225,008,action,226,0.011500000000069122
226,008,action,227,0.011799999999993815
227,008,action,228,0.011700000000018917
228,008,action,229,0.012000000000170985
229,008,action,230,0.011499999999841748
230,008,action,231,0.011799999999993815
231,008,action,232,0.011799999999993815
232,008,action,233,0.012000000000170985
233,008,action,234,0.011700000000018917
234,008,action,235,0.011899999999968713
235,008,action,236,0.011400000000321597
236,008,action,237,0.011700000000018917
237,008,action,238,0.011800000000221189
238,008,action,239,0.011899999999968713
239,008,action,240,0.011500000000069122
240,008,action,241,0.011700000000018917
241,008,action,242,0.011599999999816646
242,008,action,243,0.012200000000120781
243,008,action,244,0.011500000000069122
244,008,action,245,0.011599999999816646
245,008,action,246,0.011899999999968713
246,008,action,247,0.01139999999986685
247,008,action,248,0.012000000000170985
248,008,action,249,0.011899999999968713
249,008,action,250,0.012000000000170985
250,008,action,251,0.011599999999816646
251,008,action,252,0.011600000000271393
252,008,action,253,0.011700000000018917
253,008,action,254,0.040799999999762804
254,008,action,255,0.01139999999986685
255,008,action,256,0.011700000000018917
256,008,action,257,0.009499999999661668
257,008,action,258,0.011899999999968713
258,008,action,259,0.040899999999965075
259,008,action,260,0.011899999999968713
260,008,action,261,0.011799999999766442
261,008,action,262,0.01139999999986685
262,008,action,263,0.011999999999716238
263,008,action,264,0.011799999999766442
264,008,action,265,0.011700000000018917
265,008,action,266,0.01209999999991851
266,008,action,267,0.011600000000271393
267,008,action,268,0.011599999999816646
268,008,action,269,0.040799999999762804
269,008,action,270,0.011899999999968713
270,008,action,271,0.011799999999766442
271,008,action,272,0.012000000000170985
272,008,action,273,0.011800000000221189
273,008,action,274,0.011800000000221189
274,008,action,275,0.012000000000170985
275,008,action,276,0.040899999999965075
276,008,action,277,0.012200000000120781
277,008,action,278,0.011600000000271393
278,008,action,279,0.01209999999991851
279,008,action,280,0.011499999999614374
280,008,action,281,0.011599999999816646
281,008,action,282,0.011500000000069122
282,008,action,283,0.011800000000221189
283,008,action,284,0.011700000000018917
284,008,action,285,0.011800000000221189
285,008,action,286,0.01209999999991851
286,008,action,287,0.04070000000001528
287,008,action,288,0.011999999999716238
288,008,action,289,0.01139999999986685
289,008,action,290,0.04080000000021755
290,008,action,291,0.012199999999666034
291,008,action,292,0.01209999999991851
292,008,action,293,0.011800000000221189
293,008,action,294,0.011700000000018917
294,008,action,295,0.011500000000069122
295,008,action,296,0.011799999999766442
296,008,action,297,0.011899999999968713
297,008,action,298,0.01209999999991851
298,008,action,299,0.011599999999816646
299,008,action,300,0.01209999999991851
300,008,action,301,0.012200000000120781
301,008,action,302,0.011800000000221189
302,008,action,303,0.011899999999968713
303,008,action,304,0.011700000000018917
304,008,action,305,0.011799999999766442
305,008,action,306,0.011899999999968713
306,008,action,307,0.012000000000170985
307,008,action,308,0.011700000000018917
308,008,action,309,0.011400000000321597
309,008,action,310,0.011800000000221189
310,008,action,311,0.011899999999968713
311,008,action,312,0.011599999999816646
312,008,action,313,0.011800000000221189
313,008,action,314,0.011799999999766442
314,008,action,315,0.01209999999991851
315,008,action,316,0.04100000000016735
316,008,action,317,0.01139999999986685
317,008,action,318,0.011899999999968713
318,008,action,319,0.011599999999816646
319,008,action,320,0.011600000000271393
0,009,action,1,0.009399999999914144
1,009,action,2,0.04100000000016735
2,009,action,3,0.040899999999965075
3,009,action,4,0.012400000000070577
4,009,action,5,0.011999999999716238
5,009,action,6,0.012100000000373257
6,009,action,7,0.011800000000221189
7,009,action,8,0.012000000000170985
8,009,action,9,0.012500000000272848
9,009,action,10,0.00430000000005748
10,009,action,11,0.011899999999968713
11,009,action,12,0.011799999999766442
12,009,action,13,0.012300000000323053
13,009,action,14,0.012299999999868305
14,009,action,15,0.01190000000042346
15,009,action,16,0.011700000000018917
16,009,action,17,0.012000000000170985
17,009,action,18,0.011999999999716238
18,009,action,19,0.011999999999716238
19,009,action,20,0.04109999999991487
20,009,action,21,0.012000000000170985
21,009,action,22,0.012000000000170985
22,009,action,23,0.04100000000016735
23,009,action,24,0.012300000000323053
24,009,action,25,0.012199999999666034
25,009,action,26,0.01209999999991851
26,009,action,27,0.01209999999991851
27,009,action,28,0.012299999999868305
28,009,action,29,0.012000000000170985
29,009,action,30,0.011899999999968713
30,009,action,31,0.011899999999968713
31,009,action,32,0.012400000000070577
32,009,action,33,0.012199999999666034
33,009,action,34,0.011899999999968713
34,009,action,35,0.011700000000018917
35,009,action,36,0.012200000000120781
36,009,action,37,0.01209999999991851
37,009,action,38,0.011800000000221189
38,009,action,39,0.012200000000120781
39,009,action,40,0.011800000000221189
40,009,action,41,0.012000000000170985
41,009,action,42,0.012400000000070577
42,009,action,43,0.011899999999968713
43,009,action,44,0.012200000000120781
44,009,action,45,0.011800000000221189
45,009,action,46,0.040899999999965075
46,009,action,47,0.012299999999868305
47,009,action,48,0.012499999999818101
48,009,action,49,0.012299999999868305
49,009,action,50,0.012000000000170985
50,009,action,51,0.011799999999766442
51,009,action,52,0.012200000000120781
52,009,action,53,0.03240000000005239
53,009,action,54,0.011700000000018917
54,009,action,55,0.011700000000018917
55,009,action,56,0.012299999999868305
56,009,action,57,0.012100000000373257
57,009,action,58,0.012000000000170985
58,009,action,59,0.011999999999716238
59,009,action,60,0.012499999999818101
60,009,action,61,0.012199999999666034
61,009,action,62,0.011899999999968713
62,009,action,63,0.011599999999816646
63,009,action,64,0.01209999999991851
64,009,action,65,0.011700000000018917
65,009,action,66,0.011600000000271393
66,009,action,67,0.01209999999991851
67,009,action,68,0.012000000000170985
68,009,action,69,0.010099999999965803
69,009,action,70,0.00959999999986394
70,009,action,71,0.040899999999965075
71,009,action,72,0.040899999999965075
72,009,action,73,0.012199999999666034
73,009,action,74,0.01209999999991851
74,009,action,75,0.012200000000120781
75,009,action,76,0.011899999999968713
76,009,action,77,0.011700000000018917
77,009,action,78,0.012400000000070577
78,009,action,79,0.012299999999868305
79,009,action,80,0.01169999999956417
80,009,action,81,0.01209999999991851
81,009,action,82,0.011500000000069122
82,009,action,83,0.011799999999766442
83,009,action,84,0.012199999999666034
84,009,action,85,0.011899999999968713
85,009,action,86,0.011700000000018917
86,009,action,87,0.011700000000018917
87,009,action,88,0.011799999999766442
88,009,action,89,0.01209999999991851
89,009,action,90,0.012200000000120781
90,009,action,91,0.01209999999991851
91,009,action,92,0.011899999999968713
92,009,action,93,0.012499999999818101
93,009,action,94,0.012300000000323053
94,009,action,95,0.011899999999968713
95,009,action,96,0.040899999999965075
96,009,action,97,0.011700000000018917
97,009,action,98,0.01209999999991851
98,009,action,99,0.012400000000070577
99,009,action,100,0.011800000000221189
100,009,action,101,0.011800000000221189
101,009,action,102,0.012000000000170985
102,009,action,103,0.011999999999716238
103,009,action,104,0.011899999999968713
104,009,action,105,0.012000000000170985
105,009,action,106,0.012299999999868305
106,009,action,107,0.011599999999816646
107,009,action,108,0.01209999999991851
108,009,action,109,0.01209999999991851
109,009,action,110,0.01209999999991851
110,009,action,111,0.011700000000018917
111,009,action,112,0.01209999999991851
112,009,action,113,0.011899999999968713
113,009,action,114,0.011700000000018917
114,009,action,115,0.011899999999968713
115,009,action,116,0.012000000000170985
116,009,action,117,0.012400000000070577
117,009,action,118,0.011799999999766442
118,009,action,119,0.011800000000221189
119,009,action,120,0.012400000000070577
120,009,action,121,0.012400000000070577
121,009,action,122,0.012300000000323053
122,009,action,123,0.04100000000016735
123,009,action,124,0.011700000000018917
124,009,action,125,0.011999999999716238
125,009,action,126,0.011999999999716238
126,009,action,127,0.011700000000018917
127,009,action,128,0.01209999999991851
128,009,action,129,0.01209999999991851
129,009,action,130,0.012000000000170985
130,009,action,131,0.01209999999991851
131,009,action,132,0.011700000000018917
132,009,action,133,0.011799999999766442
133,009,action,134,0.012299999999868305
134,009,action,135,0.01209999999991851
135,009,action,136,0.012499999999818101
136,009,action,137,0.012500000000272848
137,009,action,138,0.00430000000005748
138,009,action,139,0.012100000000373257
139,009,action,140,0.012299999999868305
140,009,action,141,0.011899999999968713
141,009,action,142,0.012200000000120781
142,009,action,143,0.011600000000271393
143,009,action,144,0.01209999999991851
144,009,action,145,0.009799999999813735
145,009,action,146,0.012000000000170985
146,009,action,147,0.011899999999968713
147,009,action,148,0.04100000000016735
148,009,action,149,0.012299999999868305
149,009,action,150,0.012400000000070577
150,009,action,151,0.012400000000070577
151,009,action,152,0.012000000000170985
152,009,action,153,0.012000000000170985
153,009,action,154,0.012200000000120781
154,009,action,155,0.011899999999968713
155,009,action,156,0.012200000000120781
156,009,action,157,0.040799999999762804
157,009,action,158,0.012400000000070577
158,009,action,159,0.012100000000373257
159,009,action,160,0.012199999999666034
160,009,external,161,0.0
161,009,external,162,0.0
162,009,external,163,0.0
163,009,external,164,0.0
164,009,external,165,0.0
165,009,external,166,0.0
166,009,external,167,0.0
167,009,external,168,0.0
168,009,external,169,0.0
169,009,external,170,0.0
170,009,external,171,0.0
171,009,external,172,0.0
172,009,external,173,0.0
173,009,external,174,0.0
174,009,external,175,0.0
175,009,external,176,0.0
176,009,external,177,0.0
177,009,external,178,0.0
178,009,external,179,0.0
179,009,external,180,0.0
180,009,external,181,0.0
181,009,external,182,0.0
182,009,external,183,0.0
183,009,external,184,0.0
184,009,external,185,0.0
185,009,external,186,0.0
186,009,external,187,0.0
187,009,external,188,0.0
188,009,external,189,0.0
189,009,external,190,0.0
190,009,external,191,0.0
191,009,external,192,0.0
192,009,external,193,0.0
193,009,external,194,0.0
194,009,external,195,0.0
195,009,external,196,0.0
196,009,external,197,0.0
197,009,external,198,0.0
198,009,external,199,0.0
199,009,external,200,0.0
200,009,external,201,0.0
201,009,external,202,0.0
202,009,external,203,0.0
203,009,external,204,0.0
204,009,external,205,0.0
205,009,external,206,0.0
206,009,external,207,0.0
207,009,external,208,0.0
208,009,external,209,0.0
209,009,external,210,0.0
210,009,external,211,0.0
211,009,external,212,0.0
212,009,external,213,0.0
213,009,external,214,0.0
214,009,external,215,0.0
215,009,external,216,0.0
216,009,external,217,0.0
217,009,external,218,0.0
218,009,external,219,0.0
219,009,external,220,0.0
220,009,external,221,0.0
221,009,external,222,0.0
222,009,external,223,0.0
223,009,external,224,0.0
224,009,external,225,0.0
225,009,external,226,0.0
226,009,external,227,0.0
227,009,external,228,0.0
228,009,external,229,0.0
229,009,external,230,0.0
230,009,external,231,0.0
231,009,external,232,0.0
232,009,external,233,0.0
233,009,external,234,0.0
234,009,external,235,0.0
235,009,external,236,0.0
236,009,external,237,0.0
237,009,external,238,0.0
238,009,external,239,0.0
239,009,external,240,0.0
240,009,external,241,0.0
241,009,external,242,0.0
242,009,external,243,0.0
243,009,external,244,0.0
244,009,external,245,0.0
245,009,external,246,0.0
246,009,external,247,0.0
247,009,external,248,0.0
248,009,external,249,0.0
249,009,external,250,0.0
250,009,external,251,0.0
251,009,external,252,0.0
252,009,external,253,0.0
253,009,external,254,0.0
254,009,external,255,0.0
255,009,external,256,0.0
256,009,external,257,0.0
257,009,external,258,0.0
258,009,external,259,0.0
259,009,external,260,0.0
260,009,external,261,0.0
261,009,external,262,0.0
262,009,external,263,0.0
263,009,external,264,0.0
264,009,external,265,0.0
265,009,external,266,0.0
266,009,external,267,0.0
267,009,external,268,0.0
268,009,external,269,0.0
269,009,external,270,0.0
270,009,external,271,0.0
271,009,external,272,0.0
272,009,external,273,0.0
273,009,external,274,0.0
274,009,external,275,0.0
275,009,external,276,0.0
276,009,external,277,0.0
277,009,external,278,0.0
278,009,external,279,0.0
279,009,external,280,0.0
280,009,external,281,0.0
281,009,external,282,0.0
282,009,external,283,0.0
283,009,external,284,0.0
284,009,external,285,0.0
285,009,external,286,0.0
286,009,external,287,0.0
287,009,external,288,0.0
288,009,external,289,0.0
289,009,external,290,0.0
290,009,external,291,0.0
291,009,external,292,0.0
292,009,external,293,0.0
293,009,external,294,0.0
294,009,external,295,0.0
295,009,external,296,0.0
296,009,external,297,0.0
297,009,external,298,0.0
298,009,external,299,0.0
299,009,external,300,0.0
300,009,external,301,0.0
301,009,external,302,0.0
302,009,external,303,0.0
303,009,external,304,0.0
304,009,external,305,0.0
305,009,external,306,0.0
306,009,external,307,0.0
307,009,external,308,0.0
308,009,external,309,0.0
309,009,external,310,0.0
310,009,external,311,0.0
311,009,external,312,0.0
312,009,external,313,0.0
313,009,external,314,0.0
314,009,external,315,0.0
315,009,external,316,0.0
316,009,external,317,0.0
317,009,external,318,0.0
318,009,external,319,0.0
319,009,external,320,0.0
0,010,external,1,0.0
1,010,external,2,0.0
2,010,external,3,0.0
3,010,external,4,0.0
4,010,external,5,0.0
5,010,external,6,0.0
6,010,external,7,0.0
7,010,external,8,0.0
8,010,external,9,0.0
9,010,external,10,0.0
10,010,external,11,0.0
11,010,external,12,0.0
12,010,external,13,0.0
13,010,external,14,0.0
14,010,external,15,0.0
15,010,external,16,0.0
16,010,external,17,0.0
17,010,external,18,0.0
18,010,external,19,0.0
19,010,external,20,0.0
20,010,external,21,0.0
21,010,external,22,0.0
22,010,external,23,0.0
23,010,external,24,0.0
24,010,external,25,0.0
25,010,external,26,0.0
26,010,external,27,0.0
27,010,external,28,0.0
28,010,external,29,0.0
29,010,external,30,0.0
30,010,external,31,0.0
31,010,external,32,0.0
32,010,external,33,0.0
33,010,external,34,0.0
34,010,external,35,0.0
35,010,external,36,0.0
36,010,external,37,0.0
37,010,external,38,0.0
38,010,external,39,0.0
39,010,external,40,0.0
40,010,external,41,0.0
41,010,external,42,0.0
42,010,external,43,0.0
43,010,external,44,0.0
44,010,external,45,0.0
45,010,external,46,0.0
46,010,external,47,0.0
47,010,external,48,0.0
48,010,external,49,0.0
49,010,external,50,0.0
50,010,external,51,0.0
51,010,external,52,0.0
52,010,external,53,0.0
53,010,external,54,0.0
54,010,external,55,0.0
55,010,external,56,0.0
56,010,external,57,0.0
57,010,external,58,0.0
58,010,external,59,0.0
59,010,external,60,0.0
60,010,external,61,0.0
61,010,external,62,0.0
62,010,external,63,0.0
63,010,external,64,0.0
64,010,external,65,0.0
65,010,external,66,0.0
66,010,external,67,0.0
67,010,external,68,0.0
68,010,external,69,0.0
69,010,external,70,0.0
70,010,external,71,0.0
71,010,external,72,0.0
72,010,external,73,0.0
73,010,external,74,0.0
74,010,external,75,0.0
75,010,external,76,0.0
76,010,external,77,0.0
77,010,external,78,0.0
78,010,external,79,0.0
79,010,external,80,0.0
80,010,external,81,0.0
81,010,external,82,0.0
82,010,external,83,0.0
83,010,external,84,0.0
84,010,external,85,0.0
85,010,external,86,0.0
86,010,external,87,0.0
87,010,external,88,0.0
88,010,external,89,0.0
89,010,external,90,0.0
90,010,external,91,0.0
91,010,external,92,0.0
92,010,external,93,0.0
93,010,external,94,0.0
94,010,external,95,0.0
95,010,external,96,0.0
96,010,external,97,0.0
97,010,external,98,0.0
98,010,external,99,0.0
99,010,external,100,0.0
100,010,external,101,0.0
101,010,external,102,0.0
102,010,external,103,0.0
103,010,external,104,0.0
104,010,external,105,0.0
105,010,external,106,0.0
106,010,external,107,0.0
107,010,external,108,0.0
108,010,external,109,0.0
109,010,external,110,0.0
110,010,external,111,0.0
111,010,external,112,0.0
112,010,external,113,0.0
113,010,external,114,0.0
114,010,external,115,0.0
115,010,external,116,0.0
116,010,external,117,0.0
117,010,external,118,0.0
118,010,external,119,0.0
119,010,external,120,0.0
120,010,external,121,0.0
121,010,external,122,0.0
122,010,external,123,0.0
123,010,external,124,0.0
124,010,external,125,0.0
125,010,external,126,0.0
126,010,external,127,0.0
127,010,external,128,0.0
128,010,external,129,0.0
129,010,external,130,0.0
130,010,external,131,0.0
131,010,external,132,0.0
132,010,external,133,0.0
133,010,external,134,0.0
134,010,external,135,0.0
135,010,external,136,0.0
136,010,external,137,0.0
137,010,external,138,0.0
138,010,external,139,0.0
139,010,external,140,0.0
140,010,external,141,0.0
141,010,external,142,0.0
142,010,external,143,0.0
143,010,external,144,0.0
144,010,external,145,0.0
145,010,external,146,0.0
146,010,external,147,0.0
147,010,external,148,0.0
148,010,external,149,0.0
149,010,external,150,0.0
150,010,external,151,0.0
151,010,external,152,0.0
152,010,external,153,0.0
153,010,external,154,0.0
154,010,external,155,0.0
155,010,external,156,0.0
156,010,external,157,0.0
157,010,external,158,0.0
158,010,external,159,0.0
159,010,external,160,0.0
160,010,action,161,0.011700000000018917
161,010,action,162,0.04079999999999018
162,010,action,163,0.012299999999981992
163,010,action,164,0.01160000000004402
164,010,action,165,0.012000000000057298
165,010,action,166,0.04079999999999018
166,010,action,167,0.012100000000032196
167,010,action,168,0.012000000000057298
168,010,action,169,0.012000000000170985
169,010,action,170,0.01209999999991851
170,010,action,171,0.004100000000107684
171,010,action,172,0.011700000000018917
172,010,action,173,0.012200000000120781
173,010,action,174,0.011700000000018917
174,010,action,175,0.012000000000170985
175,010,action,176,0.011999999999943611
176,010,action,177,0.012299999999868305
177,010,action,178,0.012100000000145883
178,010,action,179,0.012299999999868305
179,010,action,180,0.011700000000018917
180,010,action,181,0.012100000000145883
181,010,action,182,0.011899999999968713
182,010,action,183,0.012300000000095679
183,010,action,184,0.011999999999943611
184,010,action,185,0.012400000000070577
185,010,action,186,0.04079999999999018
186,010,action,187,0.011899999999968713
187,010,action,188,0.012199999999893407
188,010,action,189,0.012299999999868305
189,010,action,190,0.012199999999893407
190,010,action,191,0.012200000000120781
191,010,action,192,0.012100000000145883
192,010,action,193,0.01209999999991851
193,010,action,194,0.011899999999968713
194,010,action,195,0.012400000000070577
195,010,action,196,0.011900000000196087
196,010,action,197,0.011899999999968713
197,010,action,198,0.011999999999943611
198,010,action,199,0.012200000000120781
199,010,action,200,0.012499999999818101
200,010,action,201,0.01209999999991851
201,010,action,202,0.012100000000145883
202,010,action,203,0.012299999999868305
203,010,action,204,0.011700000000018917
204,010,action,205,0.012300000000095679
205,010,action,206,0.012200000000120781
206,010,action,207,0.00430000000005748
207,010,action,208,0.011700000000018917
208,010,action,209,0.011700000000018917
209,010,action,210,0.012300000000095679
210,010,action,211,0.012199999999893407
211,010,action,212,0.011999999999943611
212,010,action,213,0.012399999999843203
213,010,action,214,0.011700000000018917
214,010,action,215,0.011799999999993815
215,010,action,216,0.012300000000095679
216,010,action,217,0.011900000000196087
217,010,action,218,0.012300000000095679
218,010,action,219,0.04070000000001528
219,010,action,220,0.011799999999993815
220,010,action,221,0.011899999999968713
221,010,action,222,0.011899999999968713
222,010,action,223,0.009900000000016007
223,010,action,224,0.04079999999999018
224,010,action,225,0.012100000000145883
225,010,action,226,0.012100000000145883
226,010,action,227,0.011999999999943611
227,010,action,228,0.012100000000145883
228,010,action,229,0.012199999999893407
229,010,action,230,0.011700000000018917
230,010,action,231,0.01160000000004402
231,010,action,232,0.012200000000120781
232,010,action,233,0.04079999999999018
233,010,action,234,0.012299999999868305
234,010,action,235,0.011999999999943611
235,010,action,236,0.011999999999943611
236,010,action,237,0.011899999999968713
237,010,action,238,0.012200000000120781
238,010,action,239,0.01209999999991851
239,010,action,240,0.011799999999993815
240,010,action,241,0.011400000000094224
241,010,action,242,0.012199999999893407
242,010,action,243,0.012200000000120781
243,010,action,244,0.012199999999893407
244,010,action,245,0.012299999999868305
245,010,action,246,0.012300000000095679
246,010,action,247,0.012300000000095679
247,010,action,248,0.012400000000070577
248,010,action,249,0.012500000000045475
249,010,action,250,0.012199999999893407
250,010,action,251,0.012200000000120781
251,010,action,252,0.04079999999999018
252,010,action,253,0.012300000000095679
253,010,action,254,0.011799999999993815
254,010,action,255,0.011700000000018917
255,010,action,256,0.012400000000070577
256,010,action,257,0.011700000000018917
257,010,action,258,0.012500000000045475
258,010,action,259,0.011899999999968713
259,010,action,260,0.012100000000145883
260,010,action,261,0.012200000000120781
261,010,action,262,0.011900000000196087
262,010,action,263,0.011899999999968713
263,010,action,264,0.012299999999868305
264,010,action,265,0.01209999999991851
265,010,action,266,0.011899999999968713
266,010,action,267,0.011700000000018917
267,010,action,268,0.012300000000095679
268,010,action,269,0.011700000000018917
269,010,action,270,0.011999999999943611
270,010,action,271,0.011899999999968713
271,010,action,272,0.01209999999991851
272,010,action,273,0.011999999999943611
273,010,action,274,0.011799999999993815
274,010,action,275,0.012299999999868305
275,010,action,276,0.012299999999868305
276,010,action,277,0.012300000000095679
277,010,action,278,0.011899999999968713
278,010,action,279,0.011899999999968713
279,010,action,280,0.012199999999893407
280,010,action,281,0.01160000000004402
281,010,action,282,0.011899999999968713
282,010,action,283,0.01209999999991851
283,010,action,284,0.01209999999991851
284,010,action,285,0.01209999999991851
285,010,action,286,0.011899999999968713
286,010,action,287,0.012100000000145883
287,010,action,288,0.011700000000018917
288,010,action,289,0.011900000000196087
289,010,action,290,0.01209999999991851
290,010,action,291,0.011799999999993815
291,010,action,292,0.01160000000004402
292,010,action,293,0.011799999999993815
293,010,action,294,0.011799999999993815
294,010,action,295,0.012300000000095679
295,010,action,296,0.01160000000004402
296,010,action,297,0.011699999999791544
297,010,action,298,0.011799999999993815
298,010,action,299,0.012300000000095679
299,010,action,300,0.011899999999968713
300,010,action,301,0.01160000000004402
301,010,action,302,0.01209999999991851
302,010,action,303,0.01209999999991851
303,010,action,304,0.03240000000005239
304,010,action,305,0.011999999999943611
305,010,action,306,0.011799999999993815
306,010,action,307,0.011700000000018917
307,010,action,308,0.012200000000120781
308,010,action,309,0.004100000000107684
309,010,action,310,0.012000000000170985
310,010,action,311,0.012100000000145883
311,010,action,312,0.012399999999843203
312,010,action,313,0.012299999999868305
313,010,action,314,0.011899999999968713
314,010,action,315,0.012399999999843203
315,010,action,316,0.01209999999991851
316,010,action,317,0.012199999999893407
317,010,action,318,0.012100000000145883
318,010,action,319,0.01209999999991851
319,010,action,320,0.00980000000004111
0,011,action,1,0.012199999999893407
1,011,action,2,0.012000000000057298
2,011,action,3,0.012200000000007094
3,011,action,4,0.04100000000005366
4,011,action,5,0.012000000000057298
5,011,action,6,0.012200000000007094
6,011,action,7,0.011799999999993815
7,011,action,8,0.011700000000018917
8,011,action,9,0.011999999999943611
9,011,action,10,0.01239999999995689
